Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	2586     	381      	1054     	2143     	3780     	6261     	10080    	14441    	16601    	20450    	26864    	34186    	43669    	60234    	72536    	85467    	99799    	119947   	145632   	175333   	203158   	236675   	274216   	319414   	372170   	433281   	506756   	594161   	699793   	826177   	979706   	1170202  	1401013  	1681462  	2010643  	2386407  	2784290  	3140080  	3333417  	3232498  	5142588  	0        	34.35    	36.00    	32.00    	39.00    	26.00    	40.00    
2        	517      	189      	542      	1207     	2094     	3237     	4588     	6805     	9335     	13723    	19314    	27253    	36401    	51216    	64446    	78691    	96351    	118565   	148556   	182219   	215232   	255237   	302495   	352885   	412918   	483611   	563399   	656789   	763895   	888026   	1029192  	1197450  	1391348  	1619023  	1880314  	2177696  	2503135  	2826520  	3071786  	3141388  	6071963  	0        	34.36    	36.00    	32.00    	39.00    	26.00    	40.00    
3        	47304    	1433     	2303     	2455     	2506     	3635     	5078     	7014     	9625     	12784    	17810    	24210    	32533    	46288    	59119    	72481    	90475    	111807   	141778   	176586   	211639   	252679   	300332   	356892   	419735   	494929   	579294   	677112   	787036   	917173   	1065637  	1236738  	1435479  	1662131  	1922104  	2209243  	2511213  	2791863  	2988793  	3016941  	5965364  	0        	34.25    	36.00    	32.00    	39.00    	26.00    	40.00    
4        	350      	106      	321      	631      	1073     	1889     	3060     	4799     	7104     	10591    	15531    	21620    	30430    	43382    	55869    	70399    	88607    	111293   	141677   	178717   	215028   	257092   	305635   	364230   	429376   	503013   	591048   	688464   	801769   	926946   	1073964  	1240792  	1429294  	1649910  	1899050  	2177661  	2473494  	2745360  	2953375  	3002256  	6154345  	0        	34.32    	36.00    	31.00    	39.00    	26.00    	40.00    
5        	379      	107      	217      	464      	866      	1541     	2576     	4074     	6104     	9145     	13698    	19848    	27814    	39989    	52410    	67319    	85636    	108653   	139717   	177731   	215674   	259364   	309415   	369607   	436886   	513754   	602791   	702854   	814576   	943857   	1091078  	1257723  	1447215  	1663529  	1906751  	2174493  	2453241  	2722284  	2921168  	2975264  	6129739  	0        	34.30    	36.00    	31.00    	39.00    	26.00    	40.00    
6        	429      	77       	201      	403      	725      	1416     	2270     	3679     	5849     	8814     	13085    	19121    	27073    	39785    	52643    	67460    	86470    	110896   	142199   	180702   	218963   	265327   	317341   	379908   	448209   	528950   	619284   	721086   	836855   	967352   	1114851  	1282500  	1471724  	1684350  	1926177  	2186145  	2456506  	2710076  	2896112  	2927640  	5946898  	0        	34.21    	36.00    	31.00    	39.00    	26.00    	40.00    
7        	6163     	469      	942      	1327     	1646     	2372     	3510     	5079     	6761     	9219     	13306    	18880    	25900    	37786    	49407    	64148    	82452    	105719   	137645   	174235   	213700   	258140   	311551   	373037   	442654   	523569   	613696   	716309   	833518   	965859   	1110433  	1279077  	1469731  	1681146  	1914874  	2172270  	2442851  	2698735  	2897739  	2959622  	6044074  	0        	34.26    	36.00    	31.00    	39.00    	26.00    	40.00    
8        	225      	83       	176      	398      	736      	1308     	2179     	3673     	5487     	8319     	12527    	18419    	25939    	37084    	49945    	65558    	83941    	108880   	141471   	180616   	221207   	268833   	323895   	386870   	460353   	542481   	635098   	738568   	856359   	987597   	1133831  	1294911  	1476359  	1680332  	1905086  	2145285  	2403397  	2639381  	2819577  	2869778  	6133389  	0        	34.20    	36.00    	31.00    	39.00    	26.00    	40.00    
9        	16604    	3484     	5298     	5405     	4900     	4684     	5069     	6061     	7749     	10501    	15188    	21208    	29594    	43872    	58009    	73913    	94480    	119435   	153060   	194240   	235674   	285130   	340965   	406427   	480140   	563025   	654967   	759691   	876398   	1006343  	1147936  	1307192  	1485125  	1680783  	1891571  	2122334  	2353569  	2574578  	2738048  	2781083  	6105818  	0        	34.01    	36.00    	31.00    	39.00    	26.00    	40.00    
10       	4071     	71       	240      	515      	1204     	3477     	5040     	6165     	8170     	11117    	15875    	23066    	31274    	45575    	60208    	77116    	99074    	124340   	160371   	205346   	248135   	297048   	355429   	421431   	496689   	580343   	673956   	779718   	896335   	1026327  	1169781  	1329321  	1505635  	1696453  	1905736  	2127615  	2352147  	2554542  	2694405  	2721646  	5954544  	0        	33.93    	35.00    	31.00    	39.00    	25.00    	40.00    
